id	text	iset	annotationcompleted
1	getan wurde	25 26	na
2	sterben immer mehr Männer und Frauen im erwerbsfähigen Alter	102 103 104 105 106 107 108 109 110	na
3	wir debattieren darüber kurz vor Mitternacht und werden ermahnt , wir sollen uns kurz fassen	1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212	na
4	Wir sollten uns darauf konzentrieren , die Rechte , die das Parlament hat , der Öffentlichkeit zu zeigen .	1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263	na
5	es nun wirklich keine einfache Arbeit war , die widerstrebenden Anträge zusammenzubringen	1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862	na
6	hierarchisiert Religionen und Kulturen in der Europäischen Union	1908 1909 1910 1911 1912 1913 1914 1915	na
7	das man ernst nehmen muss	1985 1986 1987 1988 1989	na
8	dass die Zahl der Christen nicht mehr ab- , sondern wieder zunimmt	2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265	na
9	es leichter ist , an die Subventionen zu gelangen	2683 2684 2685 2686 2687 2688 2689 2690 2691	na
10	es eine Vielzahl von Anregungen des Rechnungshofes -- auch aus den vergangenen Jahren -- berücksichtigt und ganz entschieden auch Programmvereinfachung auf seine Fahnen geschrieben hat	2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483	na
11	diese Daten ein für alle Mal aufzunehmen und dann nur jeweils die Änderungen zu berücksichtigen	2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652	na
12	In entwickelten Ländern werden vorwiegend so genannte Lifestyle-Drogen gefälscht	2861 2862 2863 2871 2872 2873 2874 2875 2876	na
13	dass wir die betroffenen Länder beim Aufbau ihrer Fähigkeiten unterstützen , sichere Medikamente im eigenen Land herzustellen und sichere Medikamente ins eigene Land zu importieren	3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160	na
14	man einfach nurmehr den Interventionen der stärksten Lobbyisten nachgibt und die Interessen der Menschen entlang den Straßen vergisst	3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618	na
15	man bei der Halbzeitüberprüfung zum Weißbuch Überlegungen anstellt , die Verlagerung des Verkehrs auf umweltfreundliche Verkehrsmittel nicht mehr als Zielsetzung der Europäischen Union zu sehen	3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490	na
16	Meeresautobahnen	3344	na
17	Die Kürzung der ursprünglich veranschlagten Zahlen um die Hälfte war für mich schon ein Rückschlag	3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253	na
18	es zu wenig Geld dafür gibt	3188 3189 3190 3191 3192 3193	na
19	dass wir seit einem Jahr hier im Parlament nachfragen , dass der Nachweis über die Notwendigkeit dieser Maßnahmen im Bereich Vorratsdatenspeicherung geführt werden soll , und dass wir in diesen Tagen zum ersten Mal einzelne Beispiele für diese Notwendigkeit geliefert kriegen	3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975	na
20	dass wir in diesen Tagen zum ersten Mal einzelne Beispiele für diese Notwendigkeit geliefert kriegen	3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975	na
21	der Zusammenarbeit der Mitgliedstaaten ?	3774 3775 3776 3777 3778	na
22	dass das , was bisher an Maßnahmen da war , auch wirksam war	3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768	na
23	dass zumindest diese Beispiele geliefert werden	4006 4007 4008 4009 4010 4011	na
24	an unsere christliche Überzeugung appelliert	4291 4292 4293 4294 4295	na
25	religiöse Überzeugungen dürfen nicht in die Politik einfließen	4320 4321 4322 4323 4324 4325 4326 4327	na
26	dass ein Kompromiss gefunden werden musste und dass dies unter den obwaltenden Umständen ein fairer Kompromiss ist , dass wir als Europäische Gemeinschaft aber auch dafür Sorge tragen müssen , dass die Menschen Vertrauen zu diesem Plan fassen , und dass wir dafür werben sollten , dass dieses Vertrauen auch von unserer Seite untermauert sein muss	4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830	na
27	Es ist nicht eine Nation , hier geht es um zwei unterschiedliche Nationen in einem Land	4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954	na
28	ist das insgesamt ein sehr gutes Papier und ein guter Aktionsplan	5321 5322 5323 5332 5333 5334 5335 5336 5337 5338 5339	na
29	europäischen Corporate-Governance-Kodex angehen	5298 5299 5300	na
30	ein allgemeines Bekenntnis zur Sozialbindung des Eigentums abzugeben	5482 5483 5484 5485 5486 5487 5488 5489	na
31	es genügt völlig , wenn eine vernünftige Koordinierung und Harmonisierung der Aktivitäten in den Mitgliedstaaten erfolgt	5222 5223 5224 5225 5226 5227 5228 5229 5230 5231 5232 5233 5234 5235 5236 5237	na
32	Gewerkschaftsmitarbeiter und Sozialrechte in dem Bericht mitzubehandeln	5424 5425 5426 5427 5428 5429 5430	na
33	es einen echten Binnenmarkt ohne Diskriminierung schafft	5689 5690 5691 5692 5693 5694 5695	na
34	Der jetzt zwischen den großen Fraktionen kursierenden Kompromiss hat einen äußerst verschwommenen Begriff eingeführt : die Sozialpolitik .	5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764	na
35	auf Mehrweg zu setzen	6259 6260 6261 6262	na
36	das	5979	yes
37	ein einheitliches System	5968 5969 5970	na
38	Sie seien nicht gegen die Dose	5937 5938 5939 5940 5941 5942	na
39	in Europa dem Verlust an Biodiversität Einhalt zu gebieten	6501 6502 6503 6504 6505 6506 6507 6508 6509	na
40	ist es sehr exekutivlastig	6867 6868 6876 6877	na
41	Von der ersten Minute an waren alle Schattenberichterstatter in die Diskussion mit eingebunden und auch in den Trilog	7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050	na
42	dass wir auf europäischer Ebene kein Patent haben , und wir möchten auch nicht Wegbereiter sein für ein europäisches Patent durch die Hintertür der Durchsetzungsrichtlinie	7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288	na
43	alle Schattenberichterstatter in die Diskussion mit eingebunden und auch in den Trilog	7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050	na
44	Länder die uns diesbezüglich ein Vorbild sind -- bieten uns eine Riesenchance , künftig auch in der Energiepolitik in diesem Raum gemeinsame Strategien zu entwickeln	7481 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507	na
45	die Verstärkung der Sicherheit	7821 7822 7823 7824	na
46	die Vereinbarung über die Weitergabe von Flugpassagierdaten im Kampf gegen den Terror Sinn machen und kohärent sein	7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7918 7919 7920 7921 7922	na
47	Demokratisierung der UNO	8801 8802 8803	na
48	die Zivilgesellschaft der Union in der UNO besser aufgehoben ist als die Bürgerkammern	8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857	na
49	Das	9086	yes
50	Der Binnenmarkt stärkt die Wettbewerbsfähigkeit	9062 9063 9064 9065 9066	na
51	wir müssen gleichzeitig nein sagen zu den Tendenzen zu mehr Nationalisierung , nein zu den Tendenzen zur Leistungsfeindlichkeit , nein zu den Tendenzen zu Mutlosigkeit , nein zum Populismus , nein zur Novellierung , nein zur Industriefeindlichkeit und ja zu mehr Leistung , ja zum Binnenmarkt , ja zu den vier Freiheiten	8997 8998 8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048	na
